PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
158,1,36,0.45700671431665585,1.8333333333333333
158,1,37,0.44753086419753085,1.8333333333333333
158,1,38,0.4389755252328351,1.75
158,1,39,0.3988520684427117,1.4166666666666667
158,1,40,0.44969677279618797,1.75
158,1,41,0.49393545592376004,2.0
158,1,42,0.5079055663850985,2.1666666666666665
158,1,43,0.5309724929607971,2.25
158,1,44,0.5048732943469786,2.0833333333333335
158,1,45,0.43399393545592374,1.5833333333333333
158,1,46,0.3555880441845354,1.4166666666666667
158,1,47,0.26619016677496204,0.9166666666666666
158,2,0,0.2139917695473251,0.5
158,2,1,0.1505847953216374,0.16666666666666666
158,2,2,0.12248213125406109,0.08333333333333333
158,2,3,0.09085986571366689,0.08333333333333333
158,2,4,0.06779293913796837,0.0
158,2,5,0.050952999783409135,0.0
158,2,6,0.04120641108945202,0.0
158,2,7,0.03904050249079489,0.0
158,2,8,0.03714533246696989,0.0
158,2,9,0.03822828676629846,0.0
158,2,10,0.05279402209226771,0.0
158,2,11,0.08425384448776262,0.0
158,2,12,0.10602122590426684,0.0
158,2,13,0.1707277452891488,0.25
158,2,14,0.22195148364739006,0.8333333333333334
158,2,15,0.28671215074723844,1.0
158,2,16,0.3646848602988954,1.25
158,2,17,0.43664717348927873,1.75
158,2,18,0.37513536928741603,1.4166666666666667
158,2,19,0.31394845137535193,1.0
158,2,20,0.25335715832791855,0.9166666666666666
158,2,21,0.24740090968161144,0.9166666666666666
158,2,22,0.23196881091617935,0.9166666666666666
158,2,23,0.24691358024691357,0.9166666666666666
158,2,24,0.2518410223088586,1.0
158,2,25,0.2517327268789257,0.9166666666666666
158,2,26,0.2670023824994585,0.9166666666666666
158,2,27,0.2836798787091184,1.0
158,2,28,0.28535845787307773,1.0
158,2,29,0.3092376001732727,1.0
158,2,30,0.303335499241932,1.0
158,2,31,0.30571799870045485,1.0
158,2,32,0.30701754385964913,1.0
158,2,33,0.33993935455923757,1.0833333333333333
158,2,34,0.4041585445094216,1.5833333333333333
158,2,35,0.4485055230669266,1.75
158,2,36,0.5021117608836907,2.1666666666666665
158,2,37,0.48148148148148145,1.9166666666666667
158,2,38,0.5143491444661036,2.1666666666666665
158,2,39,0.4659410872861165,2.0
158,2,40,0.4851093783842322,2.0
158,2,41,0.5459172622915313,2.1666666666666665
158,2,42,0.5813840155945419,2.3333333333333335
158,2,43,0.5657894736842105,2.3333333333333335
158,2,44,0.5761316872427984,2.4166666666666665
158,2,45,0.5361706735975741,2.4166666666666665
158,2,46,0.4376759800736409,1.6666666666666667
158,2,47,0.3567792939137968,1.3333333333333333
158,3,0,0.27620749404375133,0.75
158,3,1,0.199317738791423,0.5833333333333334
158,3,2,0.1623348494693524,0.3333333333333333
158,3,3,0.11755468919211609,0.0
158,3,4,0.09990253411306042,0.0
158,3,5,0.07867662984622048,0.0
158,3,6,0.05994152046783626,0.0
158,3,7,0.05923760017327268,0.0
158,3,8,0.061132770197097674,0.0
158,3,9,0.0573424301494477,0.0
158,3,10,0.06795538228286767,0.0
158,3,11,0.0855533896469569,0.0
158,3,12,0.09941520467836257,0.0
158,3,13,0.16964479098982022,0.16666666666666666
158,3,14,0.21415421269222437,0.5833333333333334
158,3,15,0.27203811999133637,1.0
158,3,16,0.3272146415421269,1.0833333333333333
158,3,17,0.41547541693740525,1.6666666666666667
158,3,18,0.37919644790989815,1.4166666666666667
158,3,19,0.30891271388347413,1.0833333333333333
158,3,20,0.260233918128655,0.9166666666666666
158,3,21,0.24057829759584146,0.8333333333333334
158,3,22,0.23835824128221786,0.9166666666666666
158,3,23,0.24750920511154428,0.8333333333333334
158,3,24,0.2547649989170457,0.9166666666666666
158,3,25,0.2626164175871778,0.9166666666666666
158,3,26,0.26440329218106995,1.0
158,3,27,0.29012345679012347,1.0
158,3,28,0.2972168074507256,1.0833333333333333
158,3,29,0.30344379467186483,1.0
158,3,30,0.32667316439246263,1.0833333333333333
158,3,31,0.33127572016460904,1.0833333333333333
158,3,32,0.31584362139917693,1.0
158,3,33,0.36582196231319036,1.1666666666666667
158,3,34,0.3920294563569417,1.3333333333333333
158,3,35,0.44206194498592155,1.75
158,3,36,0.49956681828026855,2.0
158,3,37,0.4937730127788607,2.0833333333333335
158,3,38,0.5206844271171757,2.0833333333333335
158,3,39,0.48592159410872865,2.0
158,3,40,0.5104505089885206,2.1666666666666665
158,3,41,0.5421269222438813,2.1666666666666665
158,3,42,0.5439679445527399,2.1666666666666665
158,3,43,0.5781893004115226,2.3333333333333335
158,3,44,0.5982239549491012,2.4166666666666665
158,3,45,0.5799220272904483,2.3333333333333335
158,3,46,0.5596166341780376,2.25
158,3,47,0.5006497725795972,2.0
158,4,0,0.44796404591726224,1.75
158,4,1,0.38060428849902533,1.4166666666666667
158,4,2,0.32943469785575047,1.25
158,4,3,0.26743556421918996,0.75
158,4,4,0.18767598007364086,0.5833333333333334
158,4,5,0.10510071474983755,0.0
158,4,6,0.0823045267489712,0.0
158,4,7,0.05425601039636127,0.0
158,4,8,0.04407623998267273,0.0
158,4,9,0.04678362573099415,0.0
158,4,10,0.0594541910331384,0.0
158,4,11,0.0743448126489062,0.0
158,4,12,0.09540827377084686,0.0
158,4,13,0.14587394411955815,0.0
158,4,14,0.17717132337015376,0.16666666666666666
158,4,15,0.2158869395711501,0.6666666666666666
158,4,16,0.25552306692657567,0.9166666666666666
158,4,17,0.3036603855317305,1.0833333333333333
158,4,18,0.2725795971410006,0.9166666666666666
158,4,19,0.248104829976175,0.9166666666666666
158,4,20,0.21702404158544508,0.8333333333333334
158,4,21,0.22709551656920077,0.8333333333333334
158,4,22,0.21854017760450506,0.6666666666666666
158,4,23,0.24561403508771928,0.9166666666666666
158,4,24,0.2715507905566385,1.0
158,4,25,0.2674897119341564,1.0
158,4,26,0.27171323370153777,1.0
158,4,27,0.2896361273554256,1.0
158,4,28,0.2934264674030756,1.0
158,4,29,0.32499458522850333,1.0
158,4,30,0.33349577647823264,1.0833333333333333
158,4,31,0.33728611652588264,1.0
158,4,32,0.3340914013428633,1.0833333333333333
158,4,33,0.36603855317305606,1.3333333333333333
158,4,34,0.40334632878492527,1.5
158,4,35,0.43670132120424515,1.75
158,4,36,0.5131578947368421,2.0833333333333335
158,4,37,0.5397985705003249,2.25
158,4,38,0.5829542993285682,2.3333333333333335
158,4,39,0.5399610136452241,2.1666666666666665
158,4,40,0.5450508988520685,2.25
158,4,41,0.5394736842105263,2.0833333333333335
158,4,42,0.5555014078405892,2.4166666666666665
158,4,43,0.5742365172189734,2.4166666666666665
158,4,44,0.6428416720814382,2.5833333333333335
158,4,45,0.6812865497076023,2.9166666666666665
158,4,46,0.719406541043968,3.0833333333333335
158,4,47,0.6109254618026547,2.5
158,5,0,0.7110677929391379,2.9166666666666665
158,5,1,0.707656486896253,3.0
158,5,2,0.7073316006064544,3.0
158,5,3,0.6912497292614251,3.0
158,5,4,0.652046783625731,2.6666666666666665
158,5,5,0.4392462638076673,1.6666666666666667
158,5,6,0.3030647606670998,1.0
158,5,7,0.20218756768464372,0.4166666666666667
158,5,8,0.1146848602988954,0.0
158,5,9,0.06692657569850552,0.0
158,5,10,0.05311890838206627,0.0
158,5,11,0.04256010396361273,0.0
158,5,12,0.04857050032488628,0.0
158,5,13,0.05425601039636127,0.0
158,5,14,0.06443578081004982,0.0
158,5,15,0.08647390080138617,0.0
158,5,16,0.10282651072124756,0.0
158,5,17,0.13564002599090316,0.0
158,5,18,0.16184752003465452,0.16666666666666666
158,5,19,0.20494910114793155,0.5
158,5,20,0.20743989603638724,0.5833333333333334
158,5,21,0.2517327268789257,0.9166666666666666
158,5,22,0.25947585011912494,0.9166666666666666
158,5,23,0.30046567034871124,1.0
158,5,24,0.3310591293047433,1.1666666666666667
158,5,25,0.35407190816547535,1.0833333333333333
158,5,26,0.3651721897335933,1.3333333333333333
158,5,27,0.3875351960147282,1.5
158,5,28,0.39977257959714096,1.5833333333333333
158,5,29,0.41114359974009096,1.5
158,5,30,0.439462854667533,1.75
158,5,31,0.4498050682261208,1.75
158,5,32,0.47054364305826296,1.8333333333333333
158,5,33,0.49956681828026855,2.0833333333333335
158,5,34,0.5250162443144899,2.1666666666666665
158,5,35,0.5460797054364306,2.1666666666666665
158,5,36,0.5814381633095084,2.5
158,5,37,0.606670998483864,2.5
158,5,38,0.6613060428849903,2.6666666666666665
158,5,39,0.6159844054580896,2.5833333333333335
158,5,40,0.5989278752436648,2.5
158,5,41,0.5837123673380983,2.5
158,5,42,0.5826294130387698,2.5833333333333335
158,5,43,0.6217782109594975,2.6666666666666665
158,5,44,0.6839397877409573,2.9166666666666665
158,5,45,0.7025124539744422,3.0833333333333335
158,5,46,0.723575915096383,3.0833333333333335
158,5,47,0.6592692557604838,2.8461538461538463
158,6,0,0.7444227853584579,3.0833333333333335
158,6,1,0.7411739224604722,3.1666666666666665
158,6,2,0.7410656270305394,3.0833333333333335
158,6,3,0.7056530214424951,3.1666666666666665
158,6,4,0.6152263374485597,2.75
158,6,5,0.44975092051115445,1.75
158,6,6,0.35201429499675113,1.1666666666666667
158,6,7,0.251895170023825,1.0
158,6,8,0.1286008230452675,0.0
158,6,9,0.07477799436863763,0.0
158,6,10,0.053822828676629846,0.0
158,6,11,0.043859649122807015,0.0
158,6,12,0.04710851202079272,0.0
158,6,13,0.051007147498375566,0.0
158,6,14,0.05425601039636127,0.0
158,6,15,0.07093350660602123,0.0
158,6,16,0.0867446393762183,0.0
158,6,17,0.10959497509205111,0.0
158,6,18,0.1343946285466753,0.0
158,6,19,0.17765865280485163,0.16666666666666666
158,6,20,0.2006172839506173,0.5833333333333334
158,6,21,0.23256443578081,0.9166666666666666
158,6,22,0.2535196014728178,0.9166666666666666
158,6,23,0.28460038986354774,1.0
158,6,24,0.3127030539311241,1.0
158,6,25,0.3218540177604505,1.0
158,6,26,0.3361490145115876,1.0833333333333333
158,6,27,0.3421052631578947,1.0
158,6,28,0.3588369070825211,1.0833333333333333
158,6,29,0.3613818496859433,1.1666666666666667
158,6,30,0.3663634394628546,1.25
158,6,31,0.353259692440979,1.25
158,6,32,0.3544509421702404,1.1666666666666667
158,6,33,0.3823911630929175,1.4166666666666667
158,6,34,0.3697205977907732,1.3333333333333333
158,6,35,0.3830409356725146,1.3333333333333333
158,6,36,0.3794671864847303,1.4166666666666667
158,6,37,0.35217673814165035,1.0833333333333333
158,6,38,0.3432423651721897,1.1666666666666667
158,6,39,0.3365280485163526,1.0833333333333333
158,6,40,0.32461555122373836,1.0833333333333333
158,6,41,0.33912713883474116,1.0833333333333333
158,6,42,0.3321962313190383,1.0833333333333333
158,6,43,0.3226120857699805,1.0833333333333333
158,6,44,0.3260233918128655,1.0833333333333333
158,6,45,0.26001732726878923,0.9166666666666666
158,6,46,0.20955165692007796,0.5833333333333334
158,6,47,0.15583712367338098,0.16666666666666666
159,0,0,0.32223796033994334,1.0
159,0,1,0.22521246458923513,0.6666666666666666
159,0,2,0.17256846081208688,0.16666666666666666
159,0,3,0.15769593956562797,0.08333333333333333
159,0,4,0.11933427762039661,0.0
159,0,5,0.1107176581680831,0.0
159,0,6,0.09454674220963173,0.0
159,0,7,0.09549102927289897,0.0
159,0,8,0.12429178470254958,0.0
159,0,9,0.1363314447592068,0.0
159,0,10,0.14435788479697828,0.0
159,0,11,0.1853163361661945,0.4166666666666667
159,0,12,0.30252596789423986,1.0
159,0,13,0.3980169971671388,1.4166666666666667
159,0,14,0.5407223796033994,2.3333333333333335
159,0,15,0.6805949008498584,2.8333333333333335
159,0,16,0.6615911237016053,2.8333333333333335
159,0,17,0.6481350330500472,2.75
159,0,18,0.495042492917847,2.1666666666666665
159,0,19,0.4223323890462701,1.5833333333333333
159,0,20,0.39152502360717656,1.25
159,0,21,0.3873937677053824,1.4166666666666667
159,0,22,0.3834985835694051,1.25
159,0,23,0.38822001888574126,1.25
159,0,24,0.39896128423040605,1.3333333333333333
159,0,25,0.38326251180358833,1.3333333333333333
159,0,26,0.3980169971671388,1.25
159,0,27,0.42917847025495753,1.5833333333333333
159,0,28,0.4480642115203022,1.8333333333333333
159,0,29,0.4981114258734656,2.1666666666666665
159,0,30,0.5084985835694051,2.1666666666666665
159,0,31,0.5230169971671388,2.1666666666666665
159,0,32,0.5448536355051936,2.3333333333333335
159,0,33,0.5161709159584514,2.1666666666666665
159,0,34,0.5579556185080264,2.3333333333333335
159,0,35,0.5402502360717658,2.1666666666666665
159,0,36,0.5213644948064212,2.1666666666666665
159,0,37,0.4464117091595845,1.75
159,0,38,0.4304768649669499,1.6666666666666667
159,0,39,0.40403682719546746,1.5
159,0,40,0.38963644948064213,1.3333333333333333
159,0,41,0.35363550519357884,1.1666666666666667
159,0,42,0.307837582625118,1.0833333333333333
159,0,43,0.2754957507082153,1.0
159,0,44,0.28493862134088765,1.0
159,0,45,0.27891879131255903,1.0
159,0,46,0.31126062322946174,1.0
159,0,47,0.2982766761095373,1.0
159,1,0,0.30028328611898014,1.0
159,1,1,0.17681775259678942,0.25
159,1,2,0.13432483474976395,0.0
159,1,3,0.11496694995278565,0.0
159,1,4,0.10623229461756374,0.0
159,1,5,0.08947119924457035,0.0
159,1,6,0.08593012275731822,0.0
159,1,7,0.08687440982058546,0.0
159,1,8,0.11189801699716713,0.0
159,1,9,0.12016052880075544,0.0
159,1,10,0.12677053824362605,0.0
159,1,11,0.19192634560906516,0.4166666666666667
159,1,12,0.3052407932011331,1.0833333333333333
159,1,13,0.40226628895184136,1.3333333333333333
159,1,14,0.5576015108593012,2.25
159,1,15,0.725212464589235,3.1666666666666665
159,1,16,0.6855524079320113,2.9166666666666665
159,1,17,0.64719074598678,2.8333333333333335
159,1,18,0.5335221907459867,2.25
159,1,19,0.4688385269121813,1.9166666666666667
159,1,20,0.414423984891407,1.5
159,1,21,0.4119452313503305,1.4166666666666667
159,1,22,0.3721671388101983,1.3333333333333333
159,1,23,0.40403682719546746,1.4166666666666667
159,1,24,0.40203021718602455,1.3333333333333333
159,1,25,0.4184372049102927,1.4166666666666667
159,1,26,0.44452313503305,1.8333333333333333
159,1,27,0.45302171860245516,1.8333333333333333
159,1,28,0.46576959395656276,2.0
159,1,29,0.5291548630783759,2.1666666666666665
159,1,30,0.54438149197356,2.1666666666666665
159,1,31,0.5466241737488197,2.25
159,1,32,0.5771954674220964,2.3333333333333335
159,1,33,0.5731822474032106,2.3333333333333335
159,1,34,0.6244098205854579,2.5
159,1,35,0.5856940509915014,2.3333333333333335
159,1,36,0.5679886685552408,2.25
159,1,37,0.4942162417374882,2.0
159,1,38,0.47544853635505196,2.0
159,1,39,0.44617563739376775,1.8333333333333333
159,1,40,0.44086402266288954,1.8333333333333333
159,1,41,0.3650849858356941,1.25
159,1,42,0.32566100094428707,1.0833333333333333
159,1,43,0.28057129367327666,1.0
159,1,44,0.3006373937677054,1.0
159,1,45,0.2987488196411709,1.0
159,1,46,0.33132672332389046,1.1666666666666667
159,1,47,0.28942398489140697,1.0
159,2,0,0.3038243626062323,1.0
159,2,1,0.19723796033994334,0.5
159,2,2,0.16194523135033048,0.16666666666666666
159,2,3,0.1449480642115203,0.08333333333333333
159,2,4,0.12452785646836638,0.08333333333333333
159,2,5,0.11756373937677055,0.08333333333333333
159,2,6,0.10269121813031161,0.08333333333333333
159,2,7,0.09549102927289897,0.08333333333333333
159,2,8,0.12204910292728989,0.0
159,2,9,0.1221671388101983,0.0
159,2,10,0.13810198300283286,0.0
159,2,11,0.19405099150141644,0.5
159,2,12,0.30228989612842305,1.0
159,2,13,0.4157223796033995,1.5
159,2,14,0.5767233238904627,2.4166666666666665
159,2,15,0.7302880075542966,3.1666666666666665
159,2,16,0.7235599622285175,3.0
159,2,17,0.6823654390934845,2.9166666666666665
159,2,18,0.5682247403210575,2.1666666666666665
159,2,19,0.4845372993389991,2.0
159,2,20,0.4402738432483475,1.75
159,2,21,0.4285882908404155,1.4166666666666667
159,2,22,0.4231586402266289,1.5833333333333333
159,2,23,0.4303588290840416,1.5833333333333333
159,2,24,0.44086402266288954,1.8333333333333333
159,2,25,0.464353163361662,2.0
159,2,26,0.4799338999055713,1.9166666666666667
159,2,27,0.4965769593956563,2.0833333333333335
159,2,28,0.5057837582625119,2.0833333333333335
159,2,29,0.5846317280453258,2.25
159,2,30,0.5835694050991501,2.25
159,2,31,0.5829792256846081,2.3333333333333335
159,2,32,0.6274787535410765,2.5833333333333335
159,2,33,0.6103635505193579,2.5
159,2,34,0.6791784702549575,3.0
159,2,35,0.6489612842304061,2.75
159,2,36,0.6340887629839471,2.6666666666666665
159,2,37,0.5692870632672332,2.3333333333333335
159,2,38,0.5480406043437205,2.25
159,2,39,0.5069641170915958,2.0833333333333335
159,2,40,0.4992917847025496,2.0833333333333335
159,2,41,0.4140698772426818,1.5
159,2,42,0.39058073654390935,1.4166666666666667
159,2,43,0.34076959395656276,1.1666666666666667
159,2,44,0.3446647780925401,1.1666666666666667
159,2,45,0.3597733711048159,1.1666666666666667
159,2,46,0.37488196411709157,1.25
159,2,47,0.347261567516525,1.1666666666666667
159,3,0,0.33274315391879133,1.1666666666666667
159,3,1,0.21234655335221908,0.5
159,3,2,0.17256846081208688,0.25
159,3,3,0.1424693106704438,0.08333333333333333
159,3,4,0.1196883852691218,0.08333333333333333
159,3,5,0.11024551463644948,0.0
159,3,6,0.10611425873465534,0.0
159,3,7,0.09029745042492919,0.0
159,3,8,0.12240321057601511,0.0
159,3,9,0.1394003777148253,0.0
159,3,10,0.14518413597733712,0.0
159,3,11,0.20337582625118036,0.4166666666666667
159,3,12,0.3126770538243626,1.1666666666666667
159,3,13,0.41938149197355995,1.5833333333333333
159,3,14,0.59171388101983,2.5
159,3,15,0.7332389046270066,3.25
159,3,16,0.7096317280453258,3.0833333333333335
159,3,17,0.696529745042493,2.8333333333333335
159,3,18,0.5655099150141644,2.4166666666666665
159,3,19,0.49232766761095376,2.0833333333333335
159,3,20,0.4399197355996223,1.5833333333333333
159,3,21,0.43271954674220964,1.5833333333333333
159,3,22,0.42469310670443816,1.6666666666666667
159,3,23,0.4656515580736544,2.0
159,3,24,0.4562086874409821,1.75
159,3,25,0.4737960339943343,2.0
159,3,26,0.4982294617563739,2.0
159,3,27,0.4964589235127479,2.0833333333333335
159,3,28,0.5376534466477809,2.25
159,3,29,0.574480642115203,2.3333333333333335
159,3,30,0.6041076487252125,2.5
159,3,31,0.6102455146364495,2.5
159,3,32,0.6519121813031161,2.6666666666666665
159,3,33,0.6330264400377715,2.5833333333333335
159,3,34,0.6952313503305004,2.9166666666666665
159,3,35,0.6595845136921624,2.6666666666666665
159,3,36,0.6506137865911237,2.6666666666666665
159,3,37,0.6078847969782813,2.5833333333333335
159,3,38,0.5898253068932956,2.5833333333333335
159,3,39,0.5310434372049103,2.1666666666666665
159,3,40,0.5395420207743155,2.25
159,3,41,0.4507790368271955,1.6666666666666667
159,3,42,0.40509915014164305,1.6666666666666667
159,3,43,0.34183191690273845,1.1666666666666667
159,3,44,0.36201605288007555,1.1666666666666667
159,3,45,0.37370160528800755,1.25
159,3,46,0.3831444759206799,1.25
159,3,47,0.3562322946175637,1.1666666666666667
159,4,0,0.3650849858356941,1.1666666666666667
159,4,1,0.22544853635505194,0.5833333333333334
159,4,2,0.1898016997167139,0.3333333333333333
159,4,3,0.1535646836638338,0.08333333333333333
159,4,4,0.1337346553352219,0.0
159,4,5,0.1135505193578848,0.0
159,4,6,0.1051699716713881,0.0
159,4,7,0.09537299338999056,0.0
159,4,8,0.13397072710103872,0.0
159,4,9,0.14081680830972618,0.0
159,4,10,0.14494806421152032,0.08333333333333333
159,4,11,0.20845136921624174,0.75
159,4,12,0.31964117091595845,1.0833333333333333
159,4,13,0.4335457979225685,1.8333333333333333
159,4,14,0.5840415486307838,2.3333333333333335
159,4,15,0.76109537299339,3.1666666666666665
159,4,16,0.7612134088762984,3.3333333333333335
159,4,17,0.7427998111425874,3.1666666666666665
159,4,18,0.5799102927289896,2.4166666666666665
